date,title,short_description,article_link,image,byline,alt,outlet
2020-06-05 00:00:00,"Green transportation bill, gas-station charging, Audi E-Tron predictability: Today’s Car News","Electric-car charging connects all of our headlines this morning, as a $500 billion infrastructure bill would emphasize charging corridors. Audi makes a point about the E-Tron’s flat charging curve. And Germany is mandating charging connectors at gas stations. This and more, here at Green Car Reports. Audi revealed why it thinks its flat fast-charging curve is better than those—like Tesla’s Supercharging, perhaps—with a higher peak power and long taper. In the E-Tron SUV and Sportback, it’s all about the predictability and the thermal control that enables that...",https://www.greencarreports.com/news/1128407_green-transportation-bill-gas-station-charging-audi-e-tron-predictability-today-s-car-news,https://images.hgmsites.net/hug/2020-karma-revero-gt_100748796_h.jpg,Bengt Halvorson,2020 Karma Revero GT,Green Car Reports
2020-06-05 00:00:00,Charging connectors will be required at gas stations in Germany,"As part of a sweeping recovery plan, Germany plans to incentivize the sale of affordable electric cars and require electric fuel at gas stations.",https://www.greencarreports.com/news/1128393_charging-connectors-will-be-required-at-gas-stations-in-germany,https://cimg0.ibsrv.net/ibimg/hgm/1000x563-1/100/657/shell-charging-station-in-britain-higher-res_100657040.jpg,Stephen Edelstein,Shell charging station in Britain (higher res),Green Car Reports
2020-06-05 00:00:00,"EV charging, carbon reduction included in $500B transportation infrastructure bill",The House version of the new transportation infrastructure bill incorporates some of the spirit of the Green New Deal.,https://www.greencarreports.com/news/1128396_ev-charging-carbon-reduction-included-in-500b-transportation-infrastructure-bill,https://cimg0.ibsrv.net/ibimg/hgm/2000x1125-1/100/449/teen-driver--busy-street-aaa-foundation-for-traffic-safety_100449004.jpg,Bengt Halvorson,Teen driver - busy street- AAA Foundation for Traffic Safety,Green Car Reports
2020-06-05 00:00:00,Audi E-Tron fast charging: Why predictability was a priority over peak power,"Making DC fast-charging stops predictable is important—more so than peak-power bragging rights, argues Audi.",https://www.greencarreports.com/news/1128380_audi-e-tron-fast-charging-why-predictability-was-a-priority-over-peak-power,https://images.hgmsites.net/hug/e-tron-at-electrify-america-station-marietta-ga_100730356_h.jpg,Bengt Halvorson,"E-Tron at Electrify America station, Marietta GA",Green Car Reports
2020-06-04 00:00:00,"Mercedes battery plans, GM electric van, battery-powered Cessna: Today’s Car News","The largest commercial electric passenger plane can go 100 miles on batteries. Mercedes has outlined its plans to globally source batteries for localized EV production. And GM is reportedly working on an electric van. This and more, here at Green Car Reports. The world’s largest commercial electric airplane—a converted Cessna—has been test-flown in Washington state, and although it was only airborne for about 30 minutes, it’s a big step forward for electrified flight. Mercedes-Benz has added more detail about its plans to ramp up battery production for electric...",https://www.greencarreports.com/news/1128391_mercedes-battery-plans-gm-electric-van-battery-powered-cessna-today-s-car-news,https://images.hgmsites.net/hug/nissan_100721126_h.jpg,Bengt Halvorson,Nissan Ariya Concept,Green Car Reports
2020-06-04 00:00:00,Report: GM electric van for fleets due as early as 2021,"GM is preparing electric vans for commercial delivery fleets by late 2021, according to Reuters.",https://www.greencarreports.com/news/1128390_report-gm-electric-van-for-fleets-due-as-early-as-2021,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/732/cruise-origin-driverless-vehicle--cargo-version_100732674.jpg,Bengt Halvorson,Cruise Origin driverless vehicle  -  cargo version,Green Car Reports
2020-06-04 00:00:00,Mercedes-Benz details how it will ramp up battery production for EVs,"Rather than relying directly on major cell suppliers, Mercedes is looking to a global network of nine assembly locations it helps oversee.",https://www.greencarreports.com/news/1128376_mercedes-benz-details-how-it-will-ramp-up-battery-production-for-evs,https://images.hgmsites.net/hug/mercedes-benz-battery-production_100748545_h.jpg,Stephen Edelstein,Mercedes-Benz battery production,Green Car Reports
2020-06-04 00:00:00,"World's largest commercial electric airplane flown for 30 minutes, can go 100 miles","Although the batteries rely on a future of much-improved energy density, the flight is a major step for electrified flight.",https://www.greencarreports.com/news/1128377_world-s-largest-commercial-electric-airplane-flown-for-30-minutes-can-go-100-miles,https://cimg0.ibsrv.net/ibimg/hgm/1600x900-1/100/748/electric-cessna-caravan-photo-by-magnix_100748552.jpg,Stephen Edelstein,Electric Cessna Caravan (Photo by MagniX),Green Car Reports
2020-06-03 00:00:00,"Bollinger Frunkgate, Nio battery swaps, green-energy trend lines: Today’s Car News","Nio reports half a million battery swaps in China. Abrupt changes in global energy trends could help green energy, long-term. And Bollinger teases some very cool cargo features. This and more, here at Green Car Reports. No, Frunkgate isn’t about the controversy among car designers over frunks as bonus space vs. wasted opportunity. It’s one of the exclusive features—along with the Passthrough—that Bollinger Motors has managed to patent for its upcoming electric trucks. China’s Nio has completed 500,000 battery swaps. Via its Nio Power unit, the service is...",https://www.greencarreports.com/news/1128372_bollinger-frunkgate-nio-battery-swaps-green-energy-trend-lines-today-s-car-news,https://images.hgmsites.net/hug/polestar-precept-concept-and-koenigsegg-gemera_100748522_h.jpg,Bengt Halvorson,Polestar precept concept and Koenigsegg Gemera,Green Car Reports
2020-06-03 00:00:00,Energy investment to drop 20% in 2020: A turning point toward greening the grid?,"The latest report from the EIA anticipates that total world energy investment will drop by 20% in 2020, due to the coronavirus pandemic.",https://www.greencarreports.com/news/1128365_energy-investment-to-drop-20-in-2020-a-turning-point-toward-greening-the-grid,https://cimg1.ibsrv.net/ibimg/hgm/2000x1125-1/100/710/artists-rendering-of-tesla-megapack-grid-storage-installation_100710541.jpg,Bengt Halvorson,Artist's rendering of Tesla Megapack grid storage installation,Green Car Reports
2020-06-03 00:00:00,"Hey Tesla, China's Nio has completed 500,000 battery swaps","Nio, which also has created its own fast-charging network, has now done a cumulative 500,000 battery swaps.",https://www.greencarreports.com/news/1128364_hey-tesla-china-s-nio-has-completed-500-000-battery-swaps,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/696/nio-power_100696986.jpg,Stephen Edelstein,Nio Power,Green Car Reports
2020-06-03 00:00:00,Bollinger electric trucks' full-length Passthrough and Frunkgate will be exclusives,"Some very long items will fit in the Bollinger B1 or B2 trucks, thanks to cargo features that make use of their all-electric layout.",https://www.greencarreports.com/news/1128363_bollinger-electric-trucks-full-length-passthrough-and-frunkgate-will-be-exclusives,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/748/bollinger-b2-passthrough_100748489.jpg,Stephen Edelstein,Bollinger B2 Passthrough,Green Car Reports
2020-06-02 00:00:00,"Electric BMW M5, Toyota RAV4 Hybrid recall, BlueIndy breakdown: Today’s Car News","BMW is reportedly considering an all-electric M5 sport sedan. The Toyota RAV4 Hybrid gets recalled—and no, not yet for that fuel-tank issue. And once-promising electric car-sharing service has reached the end of the road. This and more, here at Green Car Reports. The car-sharing service that...",https://www.greencarreports.com/news/1128352_electric-bmw-m5-toyota-rav4-hybrid-recall-blueindy-breakdown-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/723/infiniti-q-and-qs-inspiration-concepts_100723119.jpg,Bengt Halvorson,Infiniti Q Inspiration and QX Inspiration concepts,Green Car Reports
2020-06-02 00:00:00,2019-2020 Toyota RAV4 Hybrid recalled for suspension issue,"A manufacturing issue has led Toyota to recall about 9,500 RAV4 and RAV4 Hybrid models.",https://www.greencarreports.com/news/1128351_2019-2020-toyota-rav4-hybrid-recalled-for-suspension-issue,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/727/2019-toyota-rav4_100727628.jpg,Bengt Halvorson,2019 Toyota RAV4 Hybrid - Best Car To Buy 2020,Green Car Reports
2020-06-02 00:00:00,"Report: 2024 BMW M5 electric car to rival Porsche Taycan Turbo S, Tesla Model S Plaid",The legendary BMW M5 sport sedan might be going all-electric in its next-generation version.,https://www.greencarreports.com/news/1128349_report-2024-bmw-m5-electric-car-to-rival-porsche-taycan-turbo-s-tesla-model-s-plaid,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/677/2018-bmw-m5_100677989.jpg,Stephen Edelstein,2018 BMW M5,Green Car Reports
2020-06-02 00:00:00,Electric cars from BlueIndy car sharing now face the crusher,"Electric cars face the crusher, and many charging stations could be ripped out, too, in a big city that isn't so welcoming of EVs.",https://www.greencarreports.com/news/1128348_electric-cars-from-blueindy-car-sharing-now-face-the-crusher,https://cimg2.ibsrv.net/ibimg/hgm/1600x900-1/100/468/blueindy-electric-car-sharing-station-and-european-bollore-bluecar-indianapolis-indiana-may-2014_100468006.jpg,Stephen Edelstein,"BlueIndy electric-car sharing station and European Bollore BlueCar, Indianapolis, Indiana, May 2014",Green Car Reports
2020-06-01 00:00:00,"Model 3 California coup, Audi’s EV team, Toyota RAV4 Prime price: Today’s Car News","The Tesla Model 3 is outselling some longtime chart-topping nameplates in California. The RAV4 Prime plug-in hybrid has a price tag. Audi starts an EV-focused team that sounds a lot like Ford’s Team Edison. And could the Kia Stinger go all-electric? This and more, here at Green Car Reports...",https://www.greencarreports.com/news/1128346_model-3-california-coup-audi-s-ev-team-toyota-rav4-prime-price-today-s-car-news,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/694/alfa-romeotonale-concept_100694781.jpg,Bengt Halvorson,Alfa Romeo Tonale concept,Green Car Reports
2020-06-01 00:00:00,"In California, Tesla Model 3 outsells Civic, Corolla, Accord, Camry",Longtime top-sellers with lower sticker prices didn't sell at the volumes that the Model 3 did in California.,https://www.greencarreports.com/news/1128333_in-california-tesla-model-3-outsells-civic-corolla-accord-camry,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/736/2020-tesla-model-3_100736274.jpg,Bengt Halvorson,2020 Tesla Model 3,Green Car Reports
2020-06-01 00:00:00,"Kia Stinger sport sedan might switch to electric, hints design boss",Will one of the many electric models Kia has in the works be an all-electric version of the Stinger?,https://www.greencarreports.com/news/1128326_kia-stinger-sport-sedan-might-switch-to-electric-hints-design-boss,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/728/kia-stinger_100728563.jpg,Stephen Edelstein,2020 Kia Stinger,Green Car Reports
2020-06-01 00:00:00,"Audi team to create ""highly efficient electric car"" due in 2024, speed up EV development","The German automaker is creating something that sounds like Ford's Team Edison, aimed to fast-track electric vehicles.",https://www.greencarreports.com/news/1128328_audi-team-to-create-highly-efficient-electric-car-due-in-2024-speed-up-ev-development,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/701/2019-audi-e-tron_100701658.jpg,Stephen Edelstein,2019 Audi E-tron,Green Car Reports
2020-05-31 00:00:00,"Electric oil tanker, Tesla price drop, RAV4 Prime cost, Mach-E tech: The Week in Reverse","Which carmaker might be planning a second upcoming electric truck? And what country moved to incentivize plug-in vehicles this week? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending May 30, 2020. This week we brought a number of strategy and technology updates regarding upcoming EVs, although announcements about actual production models remained thin as the auto industry and transportation-tech sectors cautiously restart. Ford’s director for EVs, Mark Kaufman, told GCR and other outlets this week in a Q&A call that...",https://www.greencarreports.com/news/1128331_electric-oil-tanker-tesla-price-drop-rav4-prime-cost-mach-e-tech-the-week-in-reverse,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/747/ree-modular-ev-platform_100747389.jpg,Bengt Halvorson,REE modular EV platform,Green Car Reports
2020-05-30 00:00:00,2021 Toyota RAV4 Prime: 42-mile plug-in could cost less than RAV4 Hybrid,The RAV4 Prime has a price tag—and considering state incentives and the EV tax credit it could be cheaper than the Hybrid.,https://www.greencarreports.com/news/1128330_2021-toyota-rav4-prime-42-mile-plug-in-could-cost-less-than-rav4-hybrid,https://cimg0.ibsrv.net/ibimg/hgm/1920x1080-1/100/724/toyota-rav4_100724292.jpg,Bengt Halvorson,2021 Toyota RAV4 Prime,Green Car Reports
2020-05-29 00:00:00,"Largest fast-charging site, better hydrogen station, Mach-E and cheap gas: Today’s Car News","Hydrogen fuel-cell stations promise speedier throughput on busy weekends. A California city now claims to have the largest public fast-charging site. And Ford isn’t worried about low gas prices and EV adoption. This and more, here at Green Car Reports. Pasadena, California, is now claiming to...",https://www.greencarreports.com/news/1128323_largest-fast-charging-site-better-hydrogen-station-mach-e-and-cheap-gas-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/731/nissan-ariya-concept--ces-2020_100731031.jpg,Bengt Halvorson,Nissan Ariya Concept  -  CES 2020,Green Car Reports
