date,title,short_description,article_link,image,byline,alt,outlet
2020-01-17 16:15:50,Japan Post Is About To Roll Out An Electric Delivery Fleet,Honda Benly-Es hit Tokyo in March.,https://www.rideapart.com/articles/393543/japan-post-honda-benly-e-scooters/,https://cdn.motor1.com/images/mgl/2M9Ak/s4/japan-post-honda-benly-e.jpg,By RideApart.com,Japan Post Is About To Roll Out An Electric Delivery Fleet,Inside EVs
2020-01-17 16:03:47,"Citroën Electrifies Its Brand Signature: ""INSPIRËD BY YOU ALL""",Citroën intends to make electric cars more accessible.,https://insideevs.com/news/393528/citroen-electrifies-brand-signature/,https://cdn.motor1.com/images/mgl/X8b2E/s4/citroen-electrifies-its-brand-signature-just-like-its-range-inspired-by-you-all.jpg,By Mark Kane,Citroën Electrifies Its Brand Signature: ,Inside EVs
2020-01-17 15:56:28,Did The Book Primal Branding Inspire Elon Musk With Tesla?,"Tesla's branding surely fits all core traits described by Patrick Hanlon, according to this video.",https://insideevs.com/news/393536/book-primal-branding-inspire-elon-musk-tesla/,https://cdn.motor1.com/images/mgl/w0k4o/s4/is-primal-branding-the-explanation-for-tesla-s-successful-branding.jpg,By Gustavo Henrique Ruffo,Did The Book Primal Branding Inspire Elon Musk With Tesla?,Inside EVs
2020-01-17 14:39:59,UPDATE: LS Power Acquires EVgo From Vision Ridge Partners,EVgo describes itself as the largest public fast-charging operators in the U.S. and promises it will stay #1.,https://insideevs.com/news/390569/ls-power-acquires-evgo/,https://cdn.motor1.com/images/mgl/AMQo9/s4/evgo-fast-charging-station.jpg,By Mark Kane,UPDATE: LS Power Acquires EVgo From Vision Ridge Partners,Inside EVs
2020-01-17 14:28:36,"Audi To Install 4,500 Charging Points At Its Own Sites By Mid-2022","Audi will invest €100 million ($111 million) in more than 4,500 work charging points.",https://insideevs.com/news/393503/audi-charging-points-own-sites/,https://cdn.motor1.com/images/mgl/OOZoL/s4/audi-charging-infrastructure.jpg,By Mark Kane,"Audi To Install 4,500 Charging Points At Its Own Sites By Mid-2022",Inside EVs
2020-01-17 12:36:03,Hyundai And Kia Invests $110 Million In Arrival Commercial EVs,Hyundai and Kia to develop competitively priced small and medium-sized electric vans in partnership with Arrival.,https://insideevs.com/news/393455/hyundai-kia-invests-arrival-commercial-evs/,https://cdn.motor1.com/images/mgl/BMZqw/s4/hyundai-and-kia-make-strategic-investment-in-arrival-signing-ceremony.jpg,By Mark Kane,Hyundai And Kia Invests $110 Million In Arrival Commercial EVs,Inside EVs
2020-01-17 12:33:51,"2020 Honda Clarity PHEV Stocked At CA Dealers, Can Order Nationwide",The Clarity Plug-In Hybrid is arguably the best bet for PHEV shoppers.,https://insideevs.com/news/393494/2020-honda-clarity-plug-in-hybrid-returns/,https://cdn.motor1.com/images/mgl/zZRJ8/s4/longest-range-phevs.jpg,By Steven Loveday,"2020 Honda Clarity PHEV Stocked At CA Dealers, Can Order Nationwide",Inside EVs
2020-01-17 12:32:36,"Watch Out, Sony: Foxconn Will Partner FCA For Electric Vehicles","While the Japanese company poorly hides its plans, the Taiwanese one makes no mystery about them.",https://insideevs.com/news/393497/foxconn-partner-fca-sell-evs/,https://cdn.motor1.com/images/mgl/1M1zL/s4/sony-vision-s-concept.jpg,By Gustavo Henrique Ruffo,"Watch Out, Sony: Foxconn Will Partner FCA For Electric Vehicles",Inside EVs
2020-01-17 10:06:17,ABB Installed Over 100 DC Fast Chargers For Qbuzz EV Buses,These days electric bus chargers pop up at a rapid pace.,https://insideevs.com/news/393278/abb-dc-fast-chargers-qbuzz-ev-buses/,https://cdn.motor1.com/images/mgl/K9gWq/s4/abb-and-qbuzz-power-progress-in-dutch-e-mobility-adoption.jpg,By Mark Kane,ABB Installed Over 100 DC Fast Chargers For Qbuzz EV Buses,Inside EVs
2020-01-17 09:55:51,Autoline And Sandy Munro Explore Tesla Cybertruck Tooling Cost,Enjoy a plethora of interesting dialogue about the Tesla Cybertruck.,https://insideevs.com/news/393472/video-tesla-cybertruck-tooling-autoline-munro/,https://cdn.motor1.com/images/mgl/wzVXR/s4/tesla-cybertruck-outdoor-image.jpg,By Steven Loveday,Autoline And Sandy Munro Explore Tesla Cybertruck Tooling Cost,Inside EVs
2020-01-17 09:54:42,Is This Tesla Model X Really Trying To Chase The Tesla Cybertuck?,"It's a new sighting of the Cybertruck, but this doesn't appear to be a chase.",https://insideevs.com/news/393470/video-tesla-model-x-chase-cybertruck/,https://cdn.motor1.com/images/mgl/4MYBq/s4/maxresdefault.jpg,By Eric Loveday,Is This Tesla Model X Really Trying To Chase The Tesla Cybertuck?,Inside EVs
2020-01-17 09:33:03,"Self-Driving Test: Tesla Autopilot ($7,000) Vs Openpilot ($1,000)",Can an aftermarket modification function as well as Tesla Autopilot?,https://insideevs.com/news/393458/video-tesla-autopilot-vs-openpilot/,https://cdn.motor1.com/images/mgl/rBJeY/s4/tesla-autopilot-vs-openpilot.jpg,By Steven Loveday,"Self-Driving Test: Tesla Autopilot ($7,000) Vs Openpilot ($1,000)",Inside EVs
2020-01-17 09:08:33,A Look Into Used Toyota Mirai Sales,What can we learn by tracking used Mirai sales?,https://insideevs.com/news/393433/toyota-mirai-used-sales/,https://cdn.motor1.com/images/mgl/kwRkM/s4/toyota-mirai-at-tmec-hydrogen-station-in-changshu-high-tech-industrial-park-changshu-jiangsu-province-china.jpg,By Roy Harvie,A Look Into Used Toyota Mirai Sales,Inside EVs
2020-01-17 08:34:56,Rumor Mill: Volkswagen To Buy 20% Stake In Guoxuan Battery Maker,20% share in the Chinese lithium-ion battery manufacturer might allow VW to improve its battery supply chain.,https://insideevs.com/news/393420/volkswagen-buy-guoxuan-battery-maker/,https://cdn.motor1.com/images/mgl/ZBXo3/s4/volkswagen-e-up.jpg,By Mark Kane,Rumor Mill: Volkswagen To Buy 20% Stake In Guoxuan Battery Maker,Inside EVs
2020-01-17 08:29:39,IONITY Announces A kWh-Based Charger Pricing Plan,"Starting from January 31st, charging will cost €0.79 per kWh.",https://insideevs.com/news/393393/ionity-announced-a-kwh-based-pricing-scheme/,https://cdn.motor1.com/images/mgl/K9YpA/s4/abb-s-high-power-chargers-at-ionity-fast-charging-station.jpg,By Mark Kane,IONITY Announces A kWh-Based Charger Pricing Plan,Inside EVs
2020-01-17 08:28:54,FINAL UPDATE: Quarterly Plug-In EV Sales Scorecard,"The most comprehensive listing of plug-in EV sales for the United States. Compiled quarterly, yearly, and all-time by automaker.",https://insideevs.com/news/343998/monthly-plug-in-ev-sales-scorecard/,https://cdn.motor1.com/images/mgl/2oZrg/s4/deep-dive-into-tesla-model-3-price-changes-what-s-going-on-here.jpg,By Steven Loveday,FINAL UPDATE: Quarterly Plug-In EV Sales Scorecard,Inside EVs
2020-01-17 08:27:35,UK In 2019: New Plug-In Electric Car Registered Every Seven Minutes,"The UK now has more than a quarter of a million of plug-ins (over 72,000 added in 2019) and over 29,000 charging points.",https://insideevs.com/news/393106/uk-2019-new-plugin-every-7-minutes/,https://cdn.motor1.com/images/mgl/Q07NZ/s4/go-ultra-low-plug-in-cars-in-uk.jpg,By Mark Kane,UK In 2019: New Plug-In Electric Car Registered Every Seven Minutes,Inside EVs
2020-01-17 08:26:30,Tesla Model 3 Crash: Narrow UK Roads Are Not Autopilot Friendly,Software proposed to take over then took the wing mirror down instead.,https://insideevs.com/news/393351/video-uk-tesla-autopilot-crash/,https://cdn.motor1.com/images/mgl/1Mwvp/s4/apparently-uk-roads-are-not-friendly-to-autopilot-check-this-crash.jpg,By Gustavo Henrique Ruffo,Tesla Model 3 Crash: Narrow UK Roads Are Not Autopilot Friendly,Inside EVs
2020-01-17 08:23:46,"VW Will Divert Resources Away From Fuel Cells, Focus On BEVs Instead",CEO says VW could face the same fate as Nokia if it doesn’t adapt.,https://insideevs.com/news/393362/vw-fuel-cell-funding-stop-ev-instead/,https://cdn.motor1.com/images/mgl/4P7mq/s4/audi-h-tron-quattro-concept-detailed-video-presentation.jpg,By Andrei Nedelea,"VW Will Divert Resources Away From Fuel Cells, Focus On BEVs Instead",Inside EVs
2020-01-17 06:02:57,Matt Chambers Of Curtiss Motorcycles On Bikes And Sustainability,More than meets the eye. ,https://www.rideapart.com/articles/393073/matt-chambers-curtiss-motorcycles-interview/,https://cdn.motor1.com/images/mgl/y8j9l/s4/curtiss-psyche.jpg,By RideApart.com,Matt Chambers Of Curtiss Motorcycles On Bikes And Sustainability,Inside EVs
2020-01-16 21:58:34,"Tesla's New Wall Charger: New Design, Less Power And Wi-Fi Connectivity","Tesla's 3rd generation wall charger is weaker, but smarter than the previous version.",https://insideevs.com/news/393332/tesla-launches-new-wall-charger/,https://cdn.motor1.com/images/mgl/jvWe1/s4/tesla-wall-connector.jpg,By Tom Moloughney,"Tesla's New Wall Charger: New Design, Less Power And Wi-Fi Connectivity",Inside EVs
2020-01-16 15:49:51,Watch Tesla Smart Summon Tested At A Fast Food Drive-Through,"Does it work? This is what Mark Bianco, from the Tesla BackSeatBaller YouTube channel, tried to find out.",https://insideevs.com/news/393307/video-tesla-summon-food-drive-through/,https://cdn.motor1.com/images/mgl/lZG81/s4/is-tesla-smart-summon-prepared-to-face-a-drive-through.jpg,By Gustavo Henrique Ruffo,Watch Tesla Smart Summon Tested At A Fast Food Drive-Through,Inside EVs
2020-01-16 13:47:44,What Car? Names Renault ZOE Best Small Electric Car 7th Time In A Row,"The seventh consecutive win for ZOE in the ""Best Small Electric Car"" category.",https://insideevs.com/news/393254/what-car-renault-zoe-best-small-ev/,https://cdn.motor1.com/images/mgl/rBJbx/s4/renault-zoe-2020.jpg,By Mark Kane,What Car? Names Renault ZOE Best Small Electric Car 7th Time In A Row,Inside EVs
2020-01-16 13:45:11,Italy's Miniscule EV Market Doubles Once Again,"We're talking about a monumental 10,000 sales on the year.",https://insideevs.com/news/393289/italy-ev-market-doubles-again/,https://cdn.motor1.com/images/mgl/Yy0jq/s4/tesla-model-3-faces-hyundai-kona-for-evs-bmw-3-series-for-sedans.jpg,By Steven Loveday,Italy's Miniscule EV Market Doubles Once Again,Inside EVs
2020-01-16 13:43:23,Kia Reveals New Plug-In Hybrid Versions Of XCeed and Ceed Sportswagon,The Korean automaker is on a roll with electrifying its lineup.,https://insideevs.com/news/393294/kia-xceed-ceed-sportswagon-phev-reveal/,https://cdn.motor1.com/images/mgl/3PA6A/s4/kia-xceed-phev-und-ceed-sw-phev-2019.jpg,By Andrei Nedelea,Kia Reveals New Plug-In Hybrid Versions Of XCeed and Ceed Sportswagon,Inside EVs
2020-01-16 13:41:35,Is This What Tesla Imagines As Its First Chinese-Styled EV?,At least this is what the company used to invite Chinese designers to get in touch.,https://insideevs.com/news/393266/first-chinese-styled-tesla/,https://cdn.motor1.com/images/mgl/3MEbL/s4/will-the-first-chinese-styled-tesla-be-a-hatchback.jpg,By Gustavo Henrique Ruffo,Is This What Tesla Imagines As Its First Chinese-Styled EV?,Inside EVs
2020-01-16 13:39:54,Sleek Toyota Mirai FCEV Hits Europe In Production Preview Form,"It’s a sleek, rear-wheel drive sedan that looks nothing like its fussy predecessor",https://insideevs.com/news/393251/toyota-mirai-preview-revealed-europe/,https://cdn.motor1.com/images/mgl/lZGWO/s4/2021-toyota-mirai-preview.jpg,By Andrei Nedelea,Sleek Toyota Mirai FCEV Hits Europe In Production Preview Form,Inside EVs
2020-01-16 11:09:51,Hummer HX Comes Back To Life As Rugged Electric Off-Road SUV,Meet the electric Hummer HX. Imagined as strong competition for the Tesla Cybertruck.,https://insideevs.com/news/393252/electric-hummer-hx-render/,https://cdn.motor1.com/images/mgl/jvW16/s4/hummer-hx.jpg,By Eric Loveday,Hummer HX Comes Back To Life As Rugged Electric Off-Road SUV,Inside EVs
2020-01-16 10:32:11,Plug-In Electric Car Sales In Germany Doubled In December 2019,"In 2019, nearly 110,000 new passenger plug-in electric cars were registered in Germany, which is 3% of the total car sales.",https://insideevs.com/news/393067/plugin-car-sales-germany-december-2019/,https://cdn.motor1.com/images/mgl/xv2K6/s4/tesla-model-3-charging.jpg,By Mark Kane,Plug-In Electric Car Sales In Germany Doubled In December 2019,Inside EVs
2020-01-16 10:14:37,Chevy Bolt Turns Into Buick Velite 7 Electric Crossover For China,It has an electric powertrain producing 174 horsepower.,https://www.motor1.com/news/393220/buick-velite-7-china-images/,https://cdn.motor1.com/images/mgl/RWkZP/s4/buick-velite-7.jpg,By Chris Bruce,Chevy Bolt Turns Into Buick Velite 7 Electric Crossover For China,Inside EVs
2020-01-16 09:15:21,Amazon Adds Mercedes And StreetScooter EVs To Its Fleet In Germany,Amazon is already expanding its EV fleet in pilot locations around the world.,https://insideevs.com/news/393190/amazon-mercedes-streetscooter-evs-fleet-germany/,https://cdn.motor1.com/images/mgl/9M8G1/s4/mercedes-benz-evito-in-amazon-fleet-in-germany.jpg,By Mark Kane,Amazon Adds Mercedes And StreetScooter EVs To Its Fleet In Germany,Inside EVs
2020-01-16 09:11:44,FINAL UPDATE: Quarterly Plug-In EV Sales Scorecard,"The most comprehensive listing of plug-in EV sales for the United States. Compiled quarterly, yearly, and all-time by automaker.",https://insideevs.com/news/343998/monthly-plug-in-ev-sales-scorecard/,https://cdn.motor1.com/images/mgl/2oZrg/s4/deep-dive-into-tesla-model-3-price-changes-what-s-going-on-here.jpg,By Steven Loveday,FINAL UPDATE: Quarterly Plug-In EV Sales Scorecard,Inside EVs
2020-01-16 09:04:44,Tesla Model 3 Driver Says Car Crashed Itself: Hydroplaning Instead?,The driver says Autopilot wasn't engaged.,https://insideevs.com/news/393218/video-tesla-model-3-crash/,https://cdn.motor1.com/images/mgl/2M47B/s4/tesla-model-3-crash-rain.jpg,By Steven Loveday,Tesla Model 3 Driver Says Car Crashed Itself: Hydroplaning Instead?,Inside EVs
2020-01-16 08:31:43,Volvo To Build Battery Assembly Facility At Its U.S. Plant,Production of an all-electric XC90 in the U.S. will be supported by a local pack assembly facility.,https://insideevs.com/news/393041/volvo-battery-assembly-facility-us-plant/,https://cdn.motor1.com/images/mgl/6xnKG/s4/2017-volvo-xc90-t8-review.jpg,By Mark Kane,Volvo To Build Battery Assembly Facility At Its U.S. Plant,Inside EVs
2020-01-16 08:31:25,Ford Mustang Mach-E Has Something In Common With The Transit Van,"No, it's not the tires.",https://www.motor1.com/news/393131/mustang-mach-e-shares-battery-transit/,https://cdn.motor1.com/images/mgl/7kwYp/s4/2020-ford-mustang-mach-e-sketch.jpg,By Anthony Karr,Ford Mustang Mach-E Has Something In Common With The Transit Van,Inside EVs
2020-01-16 08:21:35,Roadie Lets You View TeslaCam And Sentry Mode Videos On Your Phone,Just plug it in and check them in a convenient way.,https://insideevs.com/news/393187/roadie-teslacam-sentry-mode-smartphone/,https://cdn.motor1.com/images/mgl/NkPqb/s4/roadie-is-a-device-that-lets-you-watch-tesla-made-videos-immediately.jpg,By Gustavo Henrique Ruffo,Roadie Lets You View TeslaCam And Sentry Mode Videos On Your Phone,Inside EVs
2020-01-16 08:16:43,Tesla Car Safety Results Are Surprising In Q4 2019,"Overall, Tesla cars with Autopilot note roughly 6 times fewer accidents than the U.S. average.",https://insideevs.com/news/393178/tesla-car-safety-results-q4-2019/,https://cdn.motor1.com/images/mgl/vzOeQ/s4/tesla-autopilot-and-other-braking-systems-are-blind-to-parked-fire-trucks.jpg,By Mark Kane,Tesla Car Safety Results Are Surprising In Q4 2019,Inside EVs
2020-01-16 08:12:38,"Electrify Canada, Canadian Tire To Install 90 DC Fast Charge Locations",90 Canadian Tire locations to be equipped with high-speed DC fast-charging stations.,https://insideevs.com/news/393120/electrify-canada-canadian-tire-fast-charge-locations/,https://cdn.motor1.com/images/mgl/kjKLQ/s4/electrify-canada.jpg,By Tom Moloughney,"Electrify Canada, Canadian Tire To Install 90 DC Fast Charge Locations",Inside EVs
2020-01-16 06:16:20,Audi E-Tron Electric Hatchback Rendering Makes Sense,And it looks good.,https://www.motor1.com/news/392923/audi-e-tron-hatch-rendering/,https://cdn.motor1.com/images/mgl/Yozby/s4/audi-e-tron-electric-hatchback-rendering-lead-image.jpg,By Anthony Karr,Audi E-Tron Electric Hatchback Rendering Makes Sense,Inside EVs
2020-01-15 18:34:37,Lightyear Outlines More Affordable Solar Model For 2023,"The more affordable Lightyear solar electric car is planned for 2023, with a price tag of around €50,000 ($55,500).",https://insideevs.com/news/393095/lightyear-more-affordable-solar-model-2023/,https://cdn.motor1.com/images/mgl/M1y7E/s4/lightyear-one-prototype.jpg,By Mark Kane,Lightyear Outlines More Affordable Solar Model For 2023,Inside EVs
2020-01-15 18:31:46,"Twitter: Nassim Taleb Blasts Tesla Customer Service, Elon Musk Replies",“The Black Swan” and “Skin In The Game” author was not happy with the customer service response.,https://insideevs.com/news/393102/nassim-taleb-tweets-elon-musk-replies/,https://cdn.motor1.com/images/mgl/1MwWK/s4/nassim-taleb-blasts-tesla-customer-service-on-twitter-elon-musk-replies.jpg,By Gustavo Henrique Ruffo,"Twitter: Nassim Taleb Blasts Tesla Customer Service, Elon Musk Replies",Inside EVs
2020-01-15 15:36:45,Garage 54's UAZ-Based Tesla Cybertruck Comes In English Flavors Too,"Yes, there is another Cybertruck coming from Russia. With a combustion engine.",https://insideevs.com/news/393070/garage-54-tesla-cybertruck-english-video/,https://cdn.motor1.com/images/mgl/2M434/s4/garage-54-makes-english-version-of-uaz-based-tesla-cybertruck-video.jpg,By Gustavo Henrique Ruffo,Garage 54's UAZ-Based Tesla Cybertruck Comes In English Flavors Too,Inside EVs
2020-01-15 15:31:06,Electrify America Partners with SMUD To Help Reduce Energy Costs,Agreement Strengthens Sac-to-Zero Program which is part of Electrify America’s $44 Million “Green City” Investment,https://insideevs.com/news/393094/electrify-america-partners-smud-lower-energy/,https://cdn.motor1.com/images/mgl/BMZ4A/s4/electrify-america-smud.jpg,By Tom Moloughney,Electrify America Partners with SMUD To Help Reduce Energy Costs,Inside EVs
