date,title,short_description,article_link,image,byline,alt,outlet
2020-06-17 10:36:44,Edmunds Includes Tesla Model 3 Touchscreen In Bad Design Trend Report,"According to Edmunds, the Model 3 touchscreen is a design trend that needs to stop.",https://insideevs.com/news/429268/video-tesla-model-3-touchcreen-needs-to-stop/,https://cdn.motor1.com/images/mgl/jy9Ne/s4/tesla-model-3-interior.jpg,By Steven Loveday,Edmunds Includes Tesla Model 3 Touchscreen In Bad Design Trend Report,Inside EVs
2020-06-17 10:00:00,Maserati Ghibli Plug-In Hybrid New Teaser Announces July 15 Reveal,The boys and girls from Modena are about to jump on the electrification bandwagon.,https://www.motor1.com/news/428963/maserati-ghibli-hybrid-debuts-july-15/,https://cdn.motor1.com/images/mgl/WpJPj/s4/maserati-ghibli-hybrid-teaser.jpg,By Adrian Padeanu,Maserati Ghibli Plug-In Hybrid New Teaser Announces July 15 Reveal,Inside EVs
2020-06-17 09:55:50,The State Of New EV Releases: Let's Look At Various Automakers' Progress,"Some OEMs insist they're still on track with upcoming EVs, while others continue to have delays.",https://insideevs.com/news/429260/state-of-upcoming-electric-car-releases/,https://cdn.motor1.com/images/mgl/QpxG7/s4/ford-mustang-mach-e.jpg,By Joe Rooney,The State Of New EV Releases: Let's Look At Various Automakers' Progress,Inside EVs
2020-06-17 09:53:00,Audi Presents Aerodynamic Concept Of The e-tron S Models,"The aerodynamics is more important for EVs than for gas cars, because it significantly affects the range",https://insideevs.com/news/429231/audi-aerodynamics-concept-e-tron-s-models/,https://cdn.motor1.com/images/mgl/OpPbM/s4/audi-e-tron-s-sportback.jpg,By Mark Kane,Audi Presents Aerodynamic Concept Of The e-tron S Models,Inside EVs
2020-06-17 09:31:13,Elon Musk: The Usage Of Tesla Superchargers Recovers (New Chart),"Tesla Superchargers are becoming busier again, but in North America and Europe, usage is not yet at pre-COVID levels.",https://insideevs.com/news/429213/elon-musk-usage-of-superchargers-recovers/,https://cdn.motor1.com/images/mgl/qQrwJ/s4/update-tesla-quietly-jacks-up-supercharging-rates-in-u-s.jpg,By Mark Kane,Elon Musk: The Usage Of Tesla Superchargers Recovers (New Chart),Inside EVs
2020-06-17 09:26:45,Tesla And Panasonic Enter 3-Year Battery Pricing Agreement,The deal concerns lithium-ion batteries manufactured at the Tesla Gigafactory in Nevada (the cylindrical 2170-type).,https://insideevs.com/news/429197/tesla-panasonic-battery-pricing-agreement/,https://cdn.motor1.com/images/mgl/PY4Er/s4/tesla-battery-biz-boosts-panasonic-s-earnings.jpg,By Mark Kane,Tesla And Panasonic Enter 3-Year Battery Pricing Agreement,Inside EVs
2020-06-17 09:25:20,Lucid Air In Production Guise Will Be Presented Online On September 9,The factory will be nearly ready to deliver the new electric car.,https://insideevs.com/news/429205/lucid-air-production-guise-september-9/,https://cdn.motor1.com/images/mgl/npjgy/s4/lucid-air-in-production-guise-will-be-presented-online-on-september-9.jpg,By Gustavo Henrique Ruffo,Lucid Air In Production Guise Will Be Presented Online On September 9,Inside EVs
2020-06-17 09:21:27,Volkswagen ID.4 Leaks In China Fully Uncovered: This Is It!,We expect the ID.4 sold elsewhere around the world will be pretty much identical to what you see here.,https://insideevs.com/news/429246/volkswagen-id4-leaked-in-china-fully-uncovered/,https://cdn.motor1.com/images/mgl/wOrjR/s4/vw-id.4.jpg,By Andrei Nedelea,Volkswagen ID.4 Leaks In China Fully Uncovered: This Is It!,Inside EVs
2020-06-17 09:21:03,Tesla Is Asking Anybody To Design A Compact Model For China,"Yes, that’s right, if you have an idea for such a model, you can submit it to Tesla and it will be considered.",https://insideevs.com/news/429192/tesla-asking-anybody-to-design-china-model/,https://cdn.motor1.com/images/mgl/Lqrwm/s4/tesla-china.jpg,By Andrei Nedelea,Tesla Is Asking Anybody To Design A Compact Model For China,Inside EVs
2020-06-17 09:16:51,Toyota Mirai Will Help Yanmar Create A Fuel Cell Boat By Late 2020,The boat will have fuel cells and hydrogen tanks supplied by Toyota.,https://insideevs.com/news/429225/toyota-mirai-yanmar-fuel-cell-boat/,https://cdn.motor1.com/images/mgl/Pp9XW/s4/toyota-mirai-will-help-yanmar-develop-a-fuel-cell-boat-by-the-end-of-2020.jpg,By Gustavo Henrique Ruffo,Toyota Mirai Will Help Yanmar Create A Fuel Cell Boat By Late 2020,Inside EVs
2020-06-17 09:16:30,"MINI Is Reportedly Looking To Create EV Crossover In China, Sell It Globally","It will be one of two high riders developed in the PRC, and the manufacturer may shift most of its entire production there eventually.",https://insideevs.com/news/429252/mini-ev-suv-made-in-china/,https://cdn.motor1.com/images/mgl/vkljA/s4/mini-ev-suv.jpg,By Andrei Nedelea,"MINI Is Reportedly Looking To Create EV Crossover In China, Sell It Globally",Inside EVs
2020-06-17 09:16:10,Polestar Opens Production Orders For Its Tesla Model 3 Competitor,The company's 'Polestar Spaces' dealerships are set to open by mid-2021.,https://insideevs.com/news/429255/polestar-2-order-books-open-compete-model-3/,https://cdn.motor1.com/images/mgl/kJbNR/s4/polestar-2.jpg,By Steven Loveday,Polestar Opens Production Orders For Its Tesla Model 3 Competitor,Inside EVs
2020-06-17 08:26:33,Umicore Gets €125 Million Loan From EIB For Battery Materials Plant,"Umicore secured financing for the cathode materials plant in Poland, which will supply nearby EV battery manufacturers.",https://insideevs.com/news/428974/umicore-e125-million-loan-eib-battery-materials/,https://cdn.motor1.com/images/mgl/A6Rx6/s4/eib-and-umicore-conclude-eu125-million-loan-for-battery-materials-production-in-poland.jpg,By Mark Kane,Umicore Gets €125 Million Loan From EIB For Battery Materials Plant,Inside EVs
2020-06-17 06:11:57,Ampere Teases With New Electric Scooter,Yet another electric scooter will make its debut in the Indian market. ,https://www.rideapart.com/articles/428649/ampere-new-electric-scooter/,https://cdn.motor1.com/images/mgl/lpJb6/s4/ampere-teases-with-new-electric-scooter.jpg,By RideApart.com,Ampere Teases With New Electric Scooter,Inside EVs
2020-06-16 17:18:54,Candela Seven: Electric Hydrofoil Boat With 'Jet Fighter-Like Performance',"It's a ""flying electric boat""... silent by the way.",https://insideevs.com/news/429120/candela-seven-electric-hydrofoil-boat/,https://cdn.motor1.com/images/mgl/Yp2Ye/s4/candela-seven.jpg,By Mark Kane,Candela Seven: Electric Hydrofoil Boat With 'Jet Fighter-Like Performance',Inside EVs
2020-06-16 16:38:10,Here Are The Best And Worst Electric Cars In Terms Of Battery Degradation,The numbers come from Select Car Leasing and Geotab.,https://insideevs.com/news/429087/best-worst-ev-battery-degradation/,https://cdn.motor1.com/images/mgl/1xqpM/s4/the-best-and-worst-ev-in-terms-of-battery-degradation-are-here.jpg,By Gustavo Henrique Ruffo,Here Are The Best And Worst Electric Cars In Terms Of Battery Degradation,Inside EVs
2020-06-16 14:43:45,Citroen Introduces Electric MPV e-SpaceTourer With Up To 9 Seats,Citroën e-SpaceTourer can be configured with up to 9 seats and WLTP range of up to 330 km (205 miles).,https://insideevs.com/news/429083/citroen-electric-e-spacetourer-9-seats/,https://cdn.motor1.com/images/mgl/1xqzL/s4/citroen-e-spacetourer.jpg,By Mark Kane,Citroen Introduces Electric MPV e-SpaceTourer With Up To 9 Seats,Inside EVs
2020-06-16 13:38:43,Zero Teams Up With Tech Firm Exro To Develop New Electric Powertrain Technology,More technology coming soon to a Zero near you. ,https://www.rideapart.com/articles/429058/zero-exro-partner-electric-powertrain-technology/,https://cdn.motor1.com/images/mgl/mGR2B/s4/electric-motorcycles-2020.jpg,By RideApart.com,Zero Teams Up With Tech Firm Exro To Develop New Electric Powertrain Technology,Inside EVs
2020-06-16 13:36:02,Switzerland: DPD To Use Electric Truck With Largest Battery Available,This electric truck has so many batteries that it could power your household for two months or so.,https://insideevs.com/news/429066/switzerland-dpd-electric-truck-largest-battery-available/,https://cdn.motor1.com/images/mgl/Xpwke/s4/dpd-switzerland.jpg,By Mark Kane,Switzerland: DPD To Use Electric Truck With Largest Battery Available,Inside EVs
2020-06-16 13:34:44,Tesla Model 3 Beats Porsche Taycan Turbo In 311-Mile Endurance Race,"In the end, the Tesla Model 3's range and charging capability gave it the edge.",https://insideevs.com/news/429072/tesla-model-3-wins-endurance-race-over-porsche-taycan/,https://cdn.motor1.com/images/mgl/OO2gX/s4/tesla-model-3-driving-on-road-with-sun-set.jpg,By Steven Loveday,Tesla Model 3 Beats Porsche Taycan Turbo In 311-Mile Endurance Race,Inside EVs
2020-06-16 10:46:13,"Tesla Reportedly Delivering Cars In Michigan, On Big Three Turf","Michigan has banned the sale of Tesla vehicles for years, due to the direct-sales situation.",https://insideevs.com/news/429056/tesla-delivering-cars-michigan-big-three-turf/,https://cdn.motor1.com/images/mgl/AJZwP/s4/general-motors-headquarters-in-downtown-detroit-michigan-usa.jpg,By Steven Loveday,"Tesla Reportedly Delivering Cars In Michigan, On Big Three Turf",Inside EVs
2020-06-16 10:09:38,The Only Electric Scooter Manufacturer In The U.S. Is Ending Production,Mahindra is closing Detroit-based subsidiary GenZe,https://www.rideapart.com/articles/428872/us-scooter-manufacturer-genze-closes-down/,https://cdn.motor1.com/images/mgl/1xrBX/s4/genze-electric-scooter.jpg,By RideApart.com,The Only Electric Scooter Manufacturer In The U.S. Is Ending Production,Inside EVs
2020-06-16 10:01:12,BASF: Battery Material Plants In Europe Remains On Schedule,BASF moves forward to play its role in the European battery market.,https://insideevs.com/news/429032/basf-battery-plants-europe-on-schedule/,https://cdn.motor1.com/images/mgl/x121P/s4/the-construction-work-of-basf-s-battery-materials-plant-in-harjavalta-finland-is-on-plan-for-a-start-up-in-2022.jpg,By Mark Kane,BASF: Battery Material Plants In Europe Remains On Schedule,Inside EVs
2020-06-16 09:57:59,Tug Of War Tesla Cybertruck Game Puts You In Charge Of Tugging Opponents,"In the virtual world, you can now play some fun tug of war with the Cybertruck.",https://insideevs.com/news/429024/video-tesla-cybertruck-tug-war-game/,https://cdn.motor1.com/images/mgl/vkWRR/s4/tug.jpg,By Eric Loveday,Tug Of War Tesla Cybertruck Game Puts You In Charge Of Tugging Opponents,Inside EVs
2020-06-16 09:32:01,Tesla Model Y Sets Fastest SUV Lap Record At Buttonwillow Raceway,"Well, it's classified as an SUV, but it's also tuned.",https://insideevs.com/news/429018/tesla-model-y-fastest-suv-lap-buttonwillow/,https://cdn.motor1.com/images/mgl/zWmPW/s4/tesla-model-y-blue-unplugged-performance.jpg,By Steven Loveday,Tesla Model Y Sets Fastest SUV Lap Record At Buttonwillow Raceway,Inside EVs
2020-06-16 09:28:59,H2X Ute Could Give Us Another FCEV Pickup Truck Besides Nikola Badger,The company claims an appropriate Mad Max inspiration. But what is Pateo Kinetic?,https://insideevs.com/news/429025/h2x-ute-another-fcev-truck-nikola-badger/,https://cdn.motor1.com/images/mgl/qp7pL/s4/h2x-ute-is-a-fcev-pickup-truck-that-will-compete-with-the-nikola-badger.jpg,By Gustavo Henrique Ruffo,H2X Ute Could Give Us Another FCEV Pickup Truck Besides Nikola Badger,Inside EVs
2020-06-16 09:28:22,"All-New Citroen e-C4 Revealed, But Specs Are Still Kept Under Wraps","And even though the new C4 and e-C4 are crossovers, Citroen is calling them hatchbacks.",https://insideevs.com/news/429021/citroen-e-c4-revealed-hatchback-crossover-mix/,https://cdn.motor1.com/images/mgl/YpPoj/s4/citroen-e-c4.jpg,By Andrei Nedelea,"All-New Citroen e-C4 Revealed, But Specs Are Still Kept Under Wraps",Inside EVs
2020-06-16 09:26:45,"Nikola CEO Announces $60,000 Badger Electric Pickup Truck Giveaway","CEO Trevor Milton says he'll draw a winner from those who place a $5,000 reservation.",https://insideevs.com/news/429033/nikola-60000-badger-electric-truck-giveaway/,https://cdn.motor1.com/images/mgl/BMVee/s4/nikola-badger-electric-pickup-truck.jpg,By Steven Loveday,"Nikola CEO Announces $60,000 Badger Electric Pickup Truck Giveaway",Inside EVs
2020-06-16 08:23:12,Bosch Rapidly Expands Its Charging Services In Europe,"200,000 charging points to be available using Bosch app “Charge My EV”  by the end of 2020.",https://insideevs.com/news/428990/bosch-expands-charging-services-europe/,https://cdn.motor1.com/images/mgl/9Lv1b/s4/bosch-recharging-services.jpg,By Mark Kane,Bosch Rapidly Expands Its Charging Services In Europe,Inside EVs
2020-06-16 08:16:03,"Dodge Challenger Scat Pack Drag Races Mustang GT, Model S, And More","A Dodge Charger Hellcat lines up against its lower-powered sibling, too.",https://www.motor1.com/news/428837/dodge-challenger-scat-pack-racing/,https://cdn.motor1.com/images/mgl/Kp0X0/s4/dodge-scat-pack-drag-racing.jpg,By Chris Bruce,"Dodge Challenger Scat Pack Drag Races Mustang GT, Model S, And More",Inside EVs
2020-06-16 07:44:27,Hummer EV Reveal Could Take Place Exclusively Online,There's no official debut date yet.,https://www.motor1.com/news/428951/hummer-ev-reveal-online/,https://cdn.motor1.com/images/mgl/g6NNg/s4/gmc-hummer-ev-rendering.jpg,By Anthony Karr,Hummer EV Reveal Could Take Place Exclusively Online,Inside EVs
2020-06-16 07:30:46,Tesla Cybertruck Imagined As Ultimate Storm & Tornado Chaser,The Electric Storm Tracker.,https://insideevs.com/news/428959/tesla-cybertruck-storm-tornadoes-chasing-truck/,https://cdn.motor1.com/images/mgl/ppBvW/s4/tesla-cybertruck-source-travis-meyer.jpg,By Mark Kane,Tesla Cybertruck Imagined As Ultimate Storm & Tornado Chaser,Inside EVs
2020-06-16 06:10:50,Take A Tour Of The Stunning Lotus Evija,Britains first-ever EV hypercar is stunning. ,https://www.motor1.com/news/428658/walkthrough-lotus-evija-ev-hypercar/,https://cdn.motor1.com/images/mgl/Kp0rQ/s4/petersen-automotive-museum-lotus-evija.jpg,By Nico Ylanan,Take A Tour Of The Stunning Lotus Evija,Inside EVs
2020-06-15 21:32:03,Tesla Model S Becomes World's First 400-Plus Mile Electric Car,We knew Elon wouldn't let someone else beat him to it.,https://insideevs.com/news/428908/tesla-model-s-first-400-mile-ev/,https://cdn.motor1.com/images/mgl/3orNj/s4/model-s-402-mile-range.jpg,By Tom Moloughney,Tesla Model S Becomes World's First 400-Plus Mile Electric Car,Inside EVs
2020-06-15 18:36:00,Tesla Model 3 Battery Degradation After 14 Months: Bjorn Nyland Checks It Out,The short answer is that some 6% of the battery capacity is gone.,https://insideevs.com/news/428880/tesla-model-3-battery-degradation-test/,https://cdn.motor1.com/images/mgl/epm9N/s4/tesla-model-3-degradation-after-14-months-and-60k-km-source-bjorn-nyland.jpg,By Mark Kane,Tesla Model 3 Battery Degradation After 14 Months: Bjorn Nyland Checks It Out,Inside EVs
2020-06-15 16:41:20,Tesla New Registrations In May Soar In China: Up 150% Over April,Five-digit number of new monthly registrations is becoming a new norm for Tesla in China.,https://insideevs.com/news/428867/china-tesla-new-registrations-may-2020/,https://cdn.motor1.com/images/mgl/9MnM0/s4/tesla-model-3-design-studio-china.jpg,By Mark Kane,Tesla New Registrations In May Soar In China: Up 150% Over April,Inside EVs
2020-06-15 16:34:59,Tesla Model S Listed Among The 15 Least Reliable Cars In The UK,That is what Carwow stated in a recent video.,https://insideevs.com/news/428866/model-s-15-least-reliable-cars-uk/,https://cdn.motor1.com/images/mgl/Ppm8L/s4/carwow-says-tesla-model-s-is-among-the-15-least-reliable-cars-in-the-uk.jpg,By Gustavo Henrique Ruffo,Tesla Model S Listed Among The 15 Least Reliable Cars In The UK,Inside EVs
2020-06-15 14:08:55,See Stainless Steel Tesla Model Y Next To Cybertruck: Pickup Makes Y Seem Tiny,The Model Y actually looks sleek in this steel finish.,https://insideevs.com/news/428834/video-stainless-steel-tesla-model-y-cybertruck/,https://cdn.motor1.com/images/mgl/BErmm/s4/stainless-model-y-and-cybertruck.jpg,By Eric Loveday,See Stainless Steel Tesla Model Y Next To Cybertruck: Pickup Makes Y Seem Tiny,Inside EVs
2020-06-15 13:43:39,DS 7 Crossback Now Available As A PHEV With 55 Km / 34 Miles Electric Range,It’s called the DS 7 Crossback E-Tense 225 and it’s the most efficient version of the model.,https://insideevs.com/news/428835/ds-7-crossback-225-phev/,https://cdn.motor1.com/images/mgl/GGoqG/s4/galereya-ds-7-crossback-e-tense-4x4.jpg,By Andrei Nedelea,DS 7 Crossback Now Available As A PHEV With 55 Km / 34 Miles Electric Range,Inside EVs
2020-06-15 13:43:05,Tesla Cyberquad From Rich Rebuilds Can Finally Move Around,But it still won’t before some leftover issues are sorted out.,https://insideevs.com/news/428841/tesla-cyberquad-rich-rebuilds-finally-moves/,https://cdn.motor1.com/images/mgl/OpA4R/s4/tesla-cyberquad-from-rich-rebuilds-finally-can-move-around.jpg,By Gustavo Henrique Ruffo,Tesla Cyberquad From Rich Rebuilds Can Finally Move Around,Inside EVs
